committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00346296,"SOLIS, HILDA",California,2013-07-25 00:00:00,DONATION,1000.0,THE IMAGEN FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13941766104,4110120131198413549,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2013-10-09 00:00:00,DONATION,50.0,LA BRAIN TUMOR WALK,http://docquery.fec.gov/cgi-bin/fecimg/?14940005684,4010720141204468643,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2014-10-09 00:00:00,NON FEDERAL CONTRIBUTION,500.0,BRYAN URIAS FOR WATER BOARD 2014,http://docquery.fec.gov/cgi-bin/fecimg/?15950037616,4011920151234008140,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-10-09 00:00:00,NON FEDERAL CONTRIBUTON,500.0,JEFFREY PRANG FOR ASSESSOR 2014,http://docquery.fec.gov/cgi-bin/fecimg/?15950037617,4011920151234008142,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2013-04-22 00:00:00,DONATION,500.0,DOLORES HUERTA FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13964039151,4071220131192372418,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2013-04-24 00:00:00,POLITICAL CONTRIBUTION,1000.0,THE MARKEY COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?13964039151,4071220131192372417,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2013-06-10 00:00:00,DONATION,1000.0,"JOVENES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?13964039151,4071220131192372419,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2013-07-17 00:00:00,POLITICAL CONTRIBUTION,1000.0,MIKE HONDA FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13941766104,4110120131198413548,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-02-24 00:00:00,POLITICAL CONTRIBUTION,2000.0,ELOISE GOMEZ REYES FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960753930,4041520141211824433,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-02-24 00:00:00,POLITICAL CONTRIBUTION,1000.0,MIKE HONDA FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960753930,4041520141211824434,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-02-24 00:00:00,DONATION,1000.0,"JOVENES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14960753931,4041520141211824436,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2014-02-27 00:00:00,LEGAL SERVICES,4713.24,KAUFMAN LEGAL GROUP,http://docquery.fec.gov/cgi-bin/fecimg/?14960753929,4041520141211824432,True,False,False,legal expenses
C00346296,"SOLIS, HILDA",California,2014-03-25 00:00:00,DONATION,500.0,BIENESTAR,http://docquery.fec.gov/cgi-bin/fecimg/?14960753930,4041520141211824435,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2014-04-07 00:00:00,DONATION,1000.0,CAL POLY FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?14941759455,4071020141216800771,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2014-04-24 00:00:00,NON-FEDERAL CONTRIBUTION,500.0,CONNIE M. LEYVA FOR SENATE 2014,http://docquery.fec.gov/cgi-bin/fecimg/?14941759455,4071020141216800772,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-05-15 00:00:00,POLITICAL CONTRIBUTION,1000.0,"KAY HAGAN FOR U.S. SENATE, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14941759454,4071020141216800768,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-05-15 00:00:00,POLITICAL CONTRIBUTION,1000.0,SHAHEEN FOR SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?14941759454,4071020141216800769,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-10-09 00:00:00,NON FEDERAL CONTRIBUTION,1500.0,JIM MCDONNELL FOR L.A. CO. SHERIFF,http://docquery.fec.gov/cgi-bin/fecimg/?15950037617,4011920151234008143,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-10-14 00:00:00,DONATION,1000.0,DOWNTOWN WOMEN'S CENTER,http://docquery.fec.gov/cgi-bin/fecimg/?15950037616,4011920151234008141,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2014-05-15 00:00:00,POLITICAL CONTRIBUTION,1000.0,MARK UDALL FOR COLORADO,http://docquery.fec.gov/cgi-bin/fecimg/?14941759454,4071020141216800770,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-06-10 00:00:00,LEGAL SERVICES,148.29,KAUFMAN LEGAL GROUP,http://docquery.fec.gov/cgi-bin/fecimg/?14941759453,4071020141216800767,True,False,False,legal expenses
C00346296,"SOLIS, HILDA",California,2014-07-29 00:00:00,DONATION,500.0,DOLORES HUERTA FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?14978287135,4102820141226271189,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2014-09-05 00:00:00,LEGAL SERVICES,81.0,KAUFMAN LEGAL GROUP,http://docquery.fec.gov/cgi-bin/fecimg/?14978287132,4102820141226271180,True,False,False,legal expenses
C00346296,"SOLIS, HILDA",California,2014-09-23 00:00:00,DONATION,250.0,"JOVENES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14978287136,4102820141226271190,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,POLITICAL CONTRIBUTION,1000.0,PETE AGUILAR FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978287133,4102820141226271181,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,POLITICAL CONTRIBUTION,1000.0,BERA FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978287133,4102820141226271182,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,POLITICAL CONTRIBUTION,1000.0,JULIA BROWNLEY FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978287133,4102820141226271183,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,POLITICAL CONTRIBUTION,1000.0,"KAY HAGAN FOR U.S. SENATE, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14978287134,4102820141226271184,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,POLITICAL CONTRIBUTION,1000.0,RAUL RUIZ FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978287134,4102820141226271185,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,POLITICAL CONTRIBUTION,1000.0,CAROL SHEA-PORTER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978287134,4102820141226271186,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,POLITICAL CONTRIBUTION,1000.0,MARK UDALL FOR COLORADO,http://docquery.fec.gov/cgi-bin/fecimg/?14978287135,4102820141226271187,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-09-25 00:00:00,NON FEDERAL CONTRIBUTION,500.0,BETTY YEE FOR CONTROLLER 2014,http://docquery.fec.gov/cgi-bin/fecimg/?14978287135,4102820141226271188,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-10-09 00:00:00,POLITICAL CONTRIBUTION,1000.0,GARY PETERS FOR U.S. SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?15950037615,4011920151234008136,True,False,False,political contribution
