amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,21.65,2005-01-02T00:00:00,MERCHANT SERVICES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451143,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451143,PORTLAND,,,KEYMERCHANTS,OR,97204,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488514,2017-11-05T20:29:10.060320+00:00,EX020205103013KE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,51.21,2005-01-04T00:00:00,CELL PHONE USE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451144,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451144,AURORA,,,AT&T WIRELESS,IL,605728229,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488517,2017-11-05T20:29:10.060320+00:00,EX010405080302AT,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,55.46,2005-01-04T00:00:00,ELECTRIC SERVICE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451149,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451149,VANCOUVER,,,CLARK PUBLIC UTILITIES,WA,98668,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488533,2017-11-05T20:29:10.060320+00:00,EX010405075217CL,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,454.38,2005-01-04T00:00:00,RADIO PRODUCTION AND PLACEMENT,ADVERTISING,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451149,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451149,WASHINGTON,,,"MACWILLIAMS, ROBINSON & PARTNERS",DC,20036,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488534,2017-11-05T20:29:10.060320+00:00,EX010405080018MA,2006,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00310904,,,,,,,2006,2003.35,2005-01-04T00:00:00,MEDIA CONSULTING,ADVERTISING,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451150,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451150,WASHINGTON,,,"MACWILLIAMS, ROBINSON & PARTNERS",DC,20036,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488535,2017-11-05T20:29:10.060320+00:00,EX010405075651MA,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,293.73,2005-01-04T00:00:00,"TRAVEL: AUTO, HOTEL, MEALS",TRAVEL,,,P2006,,IND,INDIVIDUAL,PRIMARY,2006,170310,F3,25990451150,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451150,BATTLE GROUND,,,"GIPSON, CINDY S",WA,986042111,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488536,2017-11-05T20:29:10.060320+00:00,EX010405090417CI,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,317.85,2005-01-04T00:00:00,PHONE/LONG DISTANCE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451151,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451151,SEATTLE,,,QWEST COMMUNICATIONS,WA,981114480,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488539,2017-11-05T20:29:10.060320+00:00,EX010405073255QW,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,43.6,2005-01-04T00:00:00,PHONE/LONG DISTANCE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451151,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451151,SEATTLE,,,QWEST COMMUNICATIONS,WA,981114480,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488540,2017-11-05T20:29:10.060320+00:00,EX010405074341QW,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,180.8,2005-01-10T00:00:00,PAYROLL SERVICE,OTHER,,,G2004,,ORG,ORGANIZATION,GENERAL,2004,170310,F3,25990451148,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451148,TIGARD,,,PAYCHEX,OR,97223,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488531,2017-11-05T20:29:10.060320+00:00,EX010605111958PA,2006,
A,ADD,SB17,EX011105115841KE,,,,,,,,,,,,,,007,Campaign Event Expenses,,C00310904,,,,,,,2006,751.95,2005-01-11T00:00:00,FACILITIES FOR EVENT,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451142,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,X,,CREDIT CARD DETAIL,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451142,LONGVIEW,,,MONTICELLO,WA,98632,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488511,2017-11-05T20:29:10.060320+00:00,EX011105120224MO,2006,
