committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00310904,"BAIRD, BRIAN N.",Washington,2016-05-26 00:00:00,BANK FEE,30.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201607159020482575,4072920161307318583,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2016-05-26 00:00:00,CONTRIBUTION,25000.0,3 AMERICAN QUESTIONS,http://docquery.fec.gov/cgi-bin/fecimg/?201607159020482576,4072920161307318591,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2016-06-15 00:00:00,CONTRIBUTION,10000.0,3 AMERICAN QUESTIONS,http://docquery.fec.gov/cgi-bin/fecimg/?201607159020482576,4072920161307318593,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2017-02-07 00:00:00,CONTRIBUTION,1000.0,3 AMERICAN QUESTIONS,http://docquery.fec.gov/cgi-bin/fecimg/?201704139052090391,4041320171398540946,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2017-04-26 00:00:00,CONTRIBUTION,16000.0,3 AMERICAN QUESTIONS,http://docquery.fec.gov/cgi-bin/fecimg/?201707149066626277,4071420171418878034,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2017-08-30 00:00:00,MEDIA (IN-KIND TO 3 AMERICAN QUESTIONS),15000.0,LITTLE M MEDIA,http://docquery.fec.gov/cgi-bin/fecimg/?201710139075635894,4101920171458677609,True,False,False,advertising/marketing: media
C00310904,"BAIRD, BRIAN N.",Washington,2016-06-30 00:00:00,BANK FEE,10.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201607159020482575,4072920161307318585,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2015-02-09 00:00:00,CONTRIBUTION,1000.0,PEOPLE FOR PATTY MURRAY,http://docquery.fec.gov/cgi-bin/fecimg/?15951131236,4041520151241877320,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2015-05-14 00:00:00,CONTRIBUTION,2000.0,DENNY HECK FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201507159000125309,4071520151247131519,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2015-05-14 00:00:00,CONTRIBUTION,2000.0,DONNA EDWARDS FOR SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?201507159000125309,4071520151247131520,True,False,False,political contribution
