amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,500.0,2013-01-17T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282363,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282363,UNION CITY,,,BOYS & GIRLS CLUB OF NORTHWEST TENNESSEE,TN,382613603,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469164,2017-11-05T20:29:10.060320+00:00,SB21.4847,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,5000.0,2013-02-05T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2013,OTHER,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2013,865030,F3,13961282362,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282362,WASHINGTON,"{'cycles': [2002, 2016, 1996, 2018, 2008, 2000, 1992, 2010, 2006, 2014, 1998, 2012, 2004, 1994], 'street_2': 'SUITE 600', 'state': 'DC', 'organization_type': None, 'party': None, 'party_full': None, 'city': 'WASHINGTON', 'committee_type': 'Q', 'organization_type_full': None, 'committee_type_full': 'PAC - Qualified', 'designation_full': 'Leadership PAC', 'designation': 'D', 'candidate_ids': [], 'street_1': '700 13TH STREET, NW', 'cycle': 2014, 'treasurer_name': 'PRITCHARD, AMY L.', 'committee_id': 'C00271338', 'state_full': 'District Of Columbia', 'zip': '20005', 'name': 'AMERIPAC: THE FUND FOR A GREATER AMERICA'}",C00271338,AMERIPAC: THE FUND FOR A GREATER AMERICA,DC,20005,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469163,2017-11-05T20:29:10.060320+00:00,SB21.4849,2014,C00271338
A,ADD,,,,JOSEPH S,S2IN00091,DONNELLY,,"DONNELLY, JOSEPH S",S,SENATE,00,IN,INDIANA,,,,,,C00223230,,,,,,,2014,1000.0,2013-02-05T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2018,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2018,865030,F3,13961282364,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282364,WASHINGTON,"{'cycles': [2012, 2010, 2014, 2004, 2018, 2008, 2016, 2006], 'street_2': None, 'state': 'DC', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'WASHINGTON', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4IN02101', 'S2IN00091'], 'street_1': '1050 17TH ST NW STE 590', 'cycle': 2014, 'treasurer_name': 'KATHY DAVIS', 'committee_id': 'C00393652', 'state_full': 'District Of Columbia', 'zip': '20036', 'name': 'DONNELLY FOR INDIANA'}",C00393652,DONNELLY FOR INDIANA,DC,20036,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469167,2017-11-05T20:29:10.060320+00:00,SB21.4850,2014,C00393652
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,10000.0,2013-02-07T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282364,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282364,WASHINGTON,,,FORD'S THEATRE,DC,20004,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469168,2017-11-05T20:29:10.060320+00:00,SB21.4854,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,500.0,2013-02-07T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282365,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282365,VIENNA,,,JILL'S HOUSE,VA,22182,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469171,2017-11-05T20:29:10.060320+00:00,SB21.4852,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,2500.0,2013-02-07T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282365,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282365,WASHINGTON,,,THE CONGRESSIONAL CLUB,DC,200093414,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469172,2017-11-05T20:29:10.060320+00:00,SB21.4851,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,2500.0,2013-02-07T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282366,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282366,WASHINGTON,,,US AGAINST ALZHEIMER'S NETWORK,DC,20005,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469175,2017-11-05T20:29:10.060320+00:00,SB21.4856,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,25000.0,2013-02-19T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282366,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282366,MARTIN,,,UNIVERSITY OF TENNESSEE FOUNDATION,TN,382379905,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469174,2017-11-05T20:29:10.060320+00:00,SB21.4857,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,348.41,2013-02-22T00:00:00,FEDERAL TAX PAYMENT,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282365,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282365,ATLANTA,,,INTERNAL REVENUE SERVICE,GA,303485083,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469170,2017-11-05T20:29:10.060320+00:00,SB21.4858,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,1000.0,2013-02-24T00:00:00,CONTRIBUTION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282362,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282362,HONOLULU,,,ABERCROMBIE FOR GOVERNOR,HI,96814,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469161,2017-11-05T20:29:10.060320+00:00,SB21.4864,2014,
