committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-07 00:00:00,DONATION,2500.0,THE CONGRESSIONAL CLUB,http://docquery.fec.gov/cgi-bin/fecimg/?13961282365,4042920131188469172,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-07 00:00:00,DONATION,2500.0,US AGAINST ALZHEIMER'S NETWORK,http://docquery.fec.gov/cgi-bin/fecimg/?13961282366,4042920131188469175,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-01-17 00:00:00,DONATION,500.0,BOYS & GIRLS CLUB OF NORTHWEST TENNESSEE,http://docquery.fec.gov/cgi-bin/fecimg/?13961282363,4042920131188469164,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-05 00:00:00,CONTRIBUTION,5000.0,AMERIPAC: THE FUND FOR A GREATER AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?13961282362,4042920131188469163,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-05 00:00:00,CONTRIBUTION,1000.0,DONNELLY FOR INDIANA,http://docquery.fec.gov/cgi-bin/fecimg/?13961282364,4042920131188469167,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-07 00:00:00,DONATION,10000.0,FORD'S THEATRE,http://docquery.fec.gov/cgi-bin/fecimg/?13961282364,4042920131188469168,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-07 00:00:00,DONATION,500.0,JILL'S HOUSE,http://docquery.fec.gov/cgi-bin/fecimg/?13961282365,4042920131188469171,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-19 00:00:00,DONATION,25000.0,UNIVERSITY OF TENNESSEE FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13961282366,4042920131188469174,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-02-24 00:00:00,CONTRIBUTION,1000.0,ABERCROMBIE FOR GOVERNOR,http://docquery.fec.gov/cgi-bin/fecimg/?13961282362,4042920131188469161,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-03-05 00:00:00,CONTRIBUTION,1000.0,ALASKANS FOR BEGICH 2014,http://docquery.fec.gov/cgi-bin/fecimg/?13961282362,4042920131188469162,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-03-05 00:00:00,CONTRIBUTION,1000.0,CHRIS COONS FOR DELAWARE,http://docquery.fec.gov/cgi-bin/fecimg/?13961282363,4042920131188469166,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-03-06 00:00:00,CONTRIBUTION,500.0,FRIENDS OF FARR,http://docquery.fec.gov/cgi-bin/fecimg/?13961282364,4042920131188469169,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-03-08 00:00:00,DONATION,250.0,BRIDGE TO TURKIYE FUND,http://docquery.fec.gov/cgi-bin/fecimg/?13961282363,4042920131188469165,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-03-14 00:00:00,DONATION,1000.0,U.S. ASSOCIATION OF FORMER MEMBERS OF CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961282366,4042920131188469173,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-03-15 00:00:00,CONTRIBUTION,500.0,WELCH FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961282367,4042920131188469176,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-04-03 00:00:00,DONATION,5000.0,ATLANTIC COUNCIL,http://docquery.fec.gov/cgi-bin/fecimg/?13964056748,4082120131195565873,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-04-03 00:00:00,DONATION,500.0,THE BRYCE HARLOW FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13964056752,4082120131195565885,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-04-03 00:00:00,DONATION,2500.0,THE PHILLIPS COLLECTION,http://docquery.fec.gov/cgi-bin/fecimg/?13964056752,4082120131195565886,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-04-24 00:00:00,DONATION,1200.0,BOYS & GIRLS CLUB OF NORTHWEST TENNESSEE,http://docquery.fec.gov/cgi-bin/fecimg/?13964056748,4082120131195565874,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-04-27 00:00:00,DONATION,2000.0,FORD'S THEATRE,http://docquery.fec.gov/cgi-bin/fecimg/?13964056749,4082120131195565876,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-03 00:00:00,DONATION,1000.0,FAIR GIRLS FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13964056748,4082120131195565875,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-04 00:00:00,CONTRIBUTION,250.0,FRIENDS OF CONGRESSMAN TIM HOLDEN,http://docquery.fec.gov/cgi-bin/fecimg/?13964056749,4082120131195565877,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-04 00:00:00,CONTRIBUTION,1000.0,MARK PRYOR FOR US SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?13964056751,4082120131195565882,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-09 00:00:00,CONTRIBUTION,1000.0,MARKEY COMMITTEE; THE,http://docquery.fec.gov/cgi-bin/fecimg/?13964056750,4082120131195565881,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-10 00:00:00,CONTRIBUTION,1000.0,LARSON FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13964056750,4082120131195565880,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-20 00:00:00,CONTRIBUTION,1000.0,UDALL FOR COLORADO,http://docquery.fec.gov/cgi-bin/fecimg/?13964056752,4082120131195565887,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-30 00:00:00,CONTRIBUTION,500.0,KEEP NICK RAHALL IN CONGRESS COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?13964056750,4082120131195565879,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-05-30 00:00:00,CONTRIBUTION,500.0,STEVE COHEN FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13964056751,4082120131195565884,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-06-13 00:00:00,DONATION,25000.0,INTERNATIONAL CONSERVATION CAUCUS FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13964056749,4082120131195565878,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-06-13 00:00:00,CONTRIBUTION,1000.0,MIKE ROSS FOR GOVERNOR,http://docquery.fec.gov/cgi-bin/fecimg/?13964056751,4082120131195565883,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-06-20 00:00:00,DONATION,5000.0,UNIVERSITY OF TENNESSEE FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13964056753,4082120131195565888,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-07-23 00:00:00,DONATION,10000.0,CROCKETT POLICY INSTITUTE,http://docquery.fec.gov/cgi-bin/fecimg/?13941755477,4120320131199622220,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-08-23 00:00:00,DONATION,5000.0,THE UNIVERSITY OF TENNESSEE FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13941755479,4120320131199622226,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-09-05 00:00:00,DONATION,2000.0,THE EMBASSY SERIES,http://docquery.fec.gov/cgi-bin/fecimg/?13941755479,4120320131199622225,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-09-09 00:00:00,DONATION,5000.0,INTERNATIONAL STUDENT HOUSE,http://docquery.fec.gov/cgi-bin/fecimg/?13941755478,4120320131199622223,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-09-10 00:00:00,DONATION,300.0,CONSERVATION INTERNATIONAL,http://docquery.fec.gov/cgi-bin/fecimg/?13941755477,4120320131199622219,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-09-10 00:00:00,CONTRIBUTION,1000.0,FRIENDS OF MARK WARNER,http://docquery.fec.gov/cgi-bin/fecimg/?13941755477,4120320131199622221,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-09-10 00:00:00,CONTRIBUTION,500.0,ROYCE CAMPAIGN COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?13941755478,4120320131199622224,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-08-06 00:00:00,DONATION,2500.0,INTERNATIONAL STUDENT HOUSE,http://docquery.fec.gov/cgi-bin/fecimg/?14978193458,4101520141226088129,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-08-25 00:00:00,NON-FEDERAL CONTRIBUTION,3000.0,FRIENDS OF BO MITCHELL,http://docquery.fec.gov/cgi-bin/fecimg/?14978193456,4101520141226088123,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-09-17 00:00:00,CONTRIBUTION,500.0,GRAHAM FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13941755478,4120320131199622222,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-10-02 00:00:00,DONATION,8000.0,INTERNATIONAL CONSERVATION CAUCUS FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?14940195026,4032020141210633166,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-10-11 00:00:00,CONTRIBUTION,500.0,STEVE COHEN FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14940195027,4032020141210633169,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-11-26 00:00:00,CONTRIBUTION,1000.0,UDALL FOR US ALL,http://docquery.fec.gov/cgi-bin/fecimg/?14940195027,4032020141210633170,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-11-29 00:00:00,DONATION,200.0,WLJT-TV,http://docquery.fec.gov/cgi-bin/fecimg/?14940195028,4032020141210633171,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2013-12-07 00:00:00,CONTRIBUTION,500.0,ALEX SINK FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14940195026,4032020141210633165,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-12-07 00:00:00,CONTRIBUTION,500.0,JAMES LEE WITT FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14940195026,4032020141210633167,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2013-12-13 00:00:00,DONATION,20000.0,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,http://docquery.fec.gov/cgi-bin/fecimg/?14940195027,4032020141210633168,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-01-08 00:00:00,CONTRIBUTION,500.0,MCCOLLUM FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960697286,4061920141215558045,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-01-15 00:00:00,DONATION,2000.0,ATLANTIC COUNCIL,http://docquery.fec.gov/cgi-bin/fecimg/?14960697284,4061920141215558039,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-01-15 00:00:00,DONATION,1000.0,FORMER MEMBERS OF CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960697285,4061920141215558043,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-01-29 00:00:00,DONATION,25000.0,UNIVERSITY OF TENNESSEE FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?14960697287,4061920141215558047,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-02-28 00:00:00,CONTRIBUTION,2000.0,AMERIPAC: THE FUND FOR A GREATER AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?14960697284,4061920141215558038,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-02-28 00:00:00,CONTRIBUTION,500.0,COMMITTEE TO ELECT MARTHA ROBERTSON,http://docquery.fec.gov/cgi-bin/fecimg/?14960697284,4061920141215558040,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-02-28 00:00:00,CONTRIBUTION,1000.0,ENGEL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960697285,4061920141215558041,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-02-28 00:00:00,DONATION,10000.0,FORD'S THEATRE,http://docquery.fec.gov/cgi-bin/fecimg/?14960697285,4061920141215558042,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-02-28 00:00:00,CONTRIBUTION,1000.0,HOYER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960697286,4061920141215558044,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-02-28 00:00:00,DONATION,500.0,PREVENT CANCER FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?14960697286,4061920141215558046,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-02-28 00:00:00,CONTRIBUTION,500.0,WELCH FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960697287,4061920141215558048,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-04-01 00:00:00,CONTRIBUTION,1000.0,CARTER FOR GOVERNOR,http://docquery.fec.gov/cgi-bin/fecimg/?14941792353,4071720141218082297,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-05-28 00:00:00,CONTRIBUTION: JOINT FUNDRAISING COMMITTEE,1000.0,COLORADO NORTH CAROLINA VICTORY FUND,http://docquery.fec.gov/cgi-bin/fecimg/?14941792353,4071720141218082298,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-05-28 00:00:00,CONTRIBUTION,500.0,FRIENDS OF CHERI BUSTOS,http://docquery.fec.gov/cgi-bin/fecimg/?14941792353,4071720141218082299,True,False,False,political contribution/ties to lobbying industry
