amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,2000.0,2009-10-19T00:00:00,WEBSITE EXPENSE,MATERIALS,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223628,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223628,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105419,2017-11-05T20:29:10.060320+00:00,SB17.4428,2010,
A,ADD,,,,,,,,,,,,,,,,006,Campaign Materials,,C00468983,,,,,,,2010,300.0,2009-11-04T00:00:00,CAMPAIGN PHOTOS,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,449767,F3,10990223629,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223629,FLEMING ISLAND,,,"FLEMING, ROBERT",FL,32006,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105423,2017-11-05T20:29:10.060320+00:00,SB17.4431,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,225.0,2009-11-04T00:00:00,DINNER TICKETS,OTHER,,,P2010,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2010,449767,F3,10990223630,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223630,JACKSONVILLE,,,REPUBLICAN PARTY OF DUVAL COUNTY,FL,32207,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105424,2017-11-05T20:29:10.060320+00:00,SB17.4433,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,3043.7,2009-11-09T00:00:00,SERVICE FEE,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223628,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223628,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105420,2017-11-05T20:29:10.060320+00:00,SB17.4715,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,2000.0,2009-11-11T00:00:00,WEBSITE DEVELOPMENT,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223629,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223629,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105421,2017-11-05T20:29:10.060320+00:00,SB17.4437,2010,
A,ADD,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,2365.35,2009-11-24T00:00:00,TRAVEL & ADVERTISING,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223627,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223627,FORT LAUDERDALE,,,AMERICAN EXPRESS,FL,33336,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105415,2017-11-05T20:29:10.060320+00:00,SB17.4440,2010,
A,ADD,SB17,SB17.4440,,,,,,,,,,,,,,004,Advertising Expenses ,,C00468983,,,,,,,2010,627.02,2009-11-24T00:00:00,ADVERTISING,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223627,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223627,PALO ALTO,,,FACEBOOK ADVERTISING,CA,94301,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105416,2017-11-05T20:29:10.060320+00:00,SB17.4440.0,2010,
A,ADD,SB17,SB17.4440,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,675.8,2009-11-24T00:00:00,TRAVEL,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223627,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223627,PHOENIX,,,US AIRWAYS,AZ,85034,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105417,2017-11-05T20:29:10.060320+00:00,SB17.4440.2,2010,
A,ADD,SB17,SB17.4440,,,,,,,,,,,,,,004,Advertising Expenses ,,C00468983,,,,,,,2010,567.39,2009-11-24T00:00:00,ADVERTISING,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223628,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223628,MOUNTAIN VIEW,,,GOOGLE INC.,CA,94043,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105418,2017-11-05T20:29:10.060320+00:00,SB17.4440.3,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,1967.85,2009-12-02T00:00:00,ACCOUNTING SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,449767,F3,10990223629,17,Operating Expenditures,4013020101122963143,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990223629,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,YE,2009,SB,ITEMIZED DISBURSEMENTS,,4021220101123105422,2017-11-05T20:29:10.060320+00:00,SB17.4443,2010,
