committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-01-02 00:00:00,EVENT TICKETS,900.0,CHABAD'S CHILDREN OF CHERNOBYL,http://docquery.fec.gov/cgi-bin/fecimg/?13961609708,4041920131187639835,True,True,False,charitable donation
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-01-30 00:00:00,ACCOUNTING SERVICES & POSTAGE,200.45,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13961609707,4041920131187639831,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-02-07 00:00:00,ACCOUNTING SERVICES & POSTAGE,300.9,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13961609707,4041920131187639832,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-02-13 00:00:00,PARTY DONATION,400.0,REPUBLICAN PARTY OF FLORIDA,http://docquery.fec.gov/cgi-bin/fecimg/?13961609709,4041920131187639837,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-02-13 00:00:00,CONTRIBUTION,1000.0,GRAVES FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961609711,4041920131187639842,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-14 00:00:00,ACCOUNTING SERVICES,200.0,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13961609707,4041920131187639833,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-14 00:00:00,CONTRIBUTION,500.0,SOUTHERLAND FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961609712,4041920131187639844,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-18 00:00:00,CONTRIBUTION,500.0,BILIRAKIS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961609710,4041920131187639838,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-18 00:00:00,CONTRIBUTION,250.0,DENNIS ROSS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961609710,4041920131187639839,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-18 00:00:00,CONTRIBUTION,250.0,FRIENDS OF RICH NUGENT,http://docquery.fec.gov/cgi-bin/fecimg/?13961609710,4041920131187639840,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-18 00:00:00,CONTRIBUTION,250.0,"FRIENDS OF TREY RADEL, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?13961609711,4041920131187639841,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-18 00:00:00,CONTRIBUTION,250.0,MARIO DIAZ-BALART FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961609711,4041920131187639843,True,True,False,political contribution
