amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
N,NO CHANGE,,,,MICHAEL J,H0MI08042,ROGERS,,"ROGERS, MICHAEL J",H,HOUSE,08,MI,MICHIGAN,,,,,,C00347476,,,,,,,2000,1000.0,1999-04-07T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,99034674440,,,3040720021023396121,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?99034674440,BRIGHTON,"{'cycles': [2012, 2002, 2014, 2018, 2004, 2010, 2008, 2006, 2000, 2016], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'BRIGHTON', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H0MI08042'], 'street_1': 'PO BOX 581', 'cycle': 2000, 'treasurer_name': 'TERESA ANN REID', 'committee_id': 'C00343863', 'state_full': 'Michigan', 'zip': '48116', 'name': 'ROGERS FOR CONGRESS'}",C00343863,ROGERS FOR CONGRESS,MI,48116,,MY,1999,SB,ITEMIZED DISBURSEMENTS,,3062020110009927678,2017-11-05T20:29:10.060320+00:00,,2000,C00343863
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00347476,,,,,,,2000,15000.0,1999-06-17T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,99034674443,,,3040720021023396121,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?99034674443,WASHINGTON,"{'cycles': [1978, 1988, 1976, 2004, 1998, 1990, 1980, 2000, 1984, 1986, 1992, 1996, 1994, 1982, 2002], 'street_2': '.', 'state': 'DC', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'WASHINGTON', 'committee_type': 'Y', 'organization_type_full': None, 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'designation': 'U', 'candidate_ids': [], 'street_1': '320 FIRST STREET SE', 'cycle': 2000, 'treasurer_name': 'DONNA M ANDERSON', 'committee_id': 'C00002931', 'state_full': 'District Of Columbia', 'zip': '20003', 'name': 'NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS'}",C00002931,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS,DC,20003,,MY,1999,SB,ITEMIZED DISBURSEMENTS,,3062020110009912637,2017-11-05T20:29:10.060320+00:00,,2000,C00002931
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00347476,,,,,,,2000,25000.0,1999-07-22T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035234814,,,3040720021023390982,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035234814,LANSING,"{'cycles': [2018, 1992, 1998, 1986, 2014, 1982, 1976, 1980, 2004, 2000, 1988, 1978, 2012, 2010, 1994, 1990, 2002, 2016, 1996, 1984, 2006, 2008], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LANSING', 'committee_type': 'Y', 'organization_type_full': None, 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'designation': 'U', 'candidate_ids': [], 'street_1': '2121 E. GRAND RIVER', 'cycle': 2000, 'treasurer_name': 'CHRIS BACHELDER', 'committee_id': 'C00041160', 'state_full': 'Michigan', 'zip': '48912', 'name': 'MICHIGAN REPUBLICAN STATE COMMITTEE'}",C00041160,MICHIGAN REPUBLICAN STATE COMMITTEE,MI,48912,,YE,1999,SB,ITEMIZED DISBURSEMENTS,,3062020110009943995,2017-11-05T20:29:10.060320+00:00,,2000,C00041160
N,NO CHANGE,,,,ELIA,H8CA42152,PIROZZI,,"PIROZZI, ELIA",H,HOUSE,42,CA,CALIFORNIA ,,,,,,C00347476,,,,,,,2000,1000.0,1999-11-05T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035234809,,,3040720021023390982,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035234809,RANCHO CUCAMONGA,"{'cycles': [2000, 2004, 1998, 2002], 'street_2': None, 'state': 'CA', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'RANCHO CUCAMONGA', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H8CA42152'], 'street_1': 'P. O. BOX 2303', 'cycle': 2000, 'treasurer_name': 'GERALD VAN DEN HENDE', 'committee_id': 'C00329730', 'state_full': 'California', 'zip': '91729', 'name': 'FAMILIES FOR PIROZZI'}",C00329730,FAMILIES FOR PIROZZI,CA,91729,,YE,1999,SB,ITEMIZED DISBURSEMENTS,,3062020110009943991,2017-11-05T20:29:10.060320+00:00,,2000,C00329730
N,NO CHANGE,,,,SPENCER SENATOR,S4MI00165,ABRAHAM,,"ABRAHAM, SPENCER SENATOR",S,SENATE,00,MI,MICHIGAN,,,,,,C00347476,,,,,,,2000,1000.0,1999-12-01T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035234805,,,3040720021023390982,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035234805,SOUTHFIELD,"{'cycles': [1998, 2002, 2000, 2004, 1996], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'SOUTHFIELD', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['S4MI00165'], 'street_1': '26555 EVERGREEN ROAD SUITE 1220', 'cycle': 2000, 'treasurer_name': 'MARK C LARSON', 'committee_id': 'C00303354', 'state_full': 'Michigan', 'zip': '48076', 'name': 'ABRAHAM SENATE 2000'}",C00303354,ABRAHAM SENATE 2000,MI,48076,,YE,1999,SB,ITEMIZED DISBURSEMENTS,,3062020110009896680,2017-11-05T20:29:10.060320+00:00,,2000,C00303354
N,NO CHANGE,,,,SPENCER SENATOR,S4MI00165,ABRAHAM,,"ABRAHAM, SPENCER SENATOR",S,SENATE,00,MI,MICHIGAN,,,,,,C00347476,,,,,,,2000,1000.0,1999-12-20T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035234805,,,3040720021023390982,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035234805,SOUTHFIELD,"{'cycles': [1998, 2002, 2000, 2004, 1996], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'SOUTHFIELD', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['S4MI00165'], 'street_1': '26555 EVERGREEN ROAD SUITE 1220', 'cycle': 2000, 'treasurer_name': 'MARK C LARSON', 'committee_id': 'C00303354', 'state_full': 'Michigan', 'zip': '48076', 'name': 'ABRAHAM SENATE 2000'}",C00303354,ABRAHAM SENATE 2000,MI,48076,,YE,1999,SB,ITEMIZED DISBURSEMENTS,,3062020110009922524,2017-11-05T20:29:10.060320+00:00,,2000,C00303354
N,NO CHANGE,,,,CHARLES W,H0MI01070,YOB,,"YOB, CHARLES W",H,HOUSE,01,MI,MICHIGAN,,,,,,C00347476,,,,,,,2000,1000.0,2000-03-02T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035440937,,,3040720021023392682,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035440937,EAST JORDAN,"{'cycles': [2002, 2000], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'EAST JORDAN', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H0MI01070'], 'street_1': '1016 LALONDE', 'cycle': 2000, 'treasurer_name': 'KEITH CHARTERS', 'committee_id': 'C00353722', 'state_full': 'Michigan', 'zip': '49727', 'name': 'YOB 2000 (Y2K)'}",C00353722,YOB 2000 (Y2K),MI,49727,,Q1,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009933057,2017-11-05T20:29:10.060320+00:00,,2000,C00353722
N,NO CHANGE,,,,GEORGE W,P00003335,BUSH,,"BUSH, GEORGE W",P,PRESIDENT,00,US,UNITED STATES,,,,,,C00347476,,,,,,,2000,1000.0,2000-04-13T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035840337,,,3040720021023397453,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035840337,AUSTIN,"{'cycles': [2002, 2004, 2000], 'street_2': None, 'state': 'TX', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'AUSTIN', 'committee_type': 'P', 'organization_type_full': None, 'committee_type_full': 'Presidential', 'designation_full': 'Authorized by a candidate', 'designation': 'A', 'candidate_ids': ['P00003335'], 'street_1': '301 CONGRESS AVENUE SUITE 200', 'cycle': 2000, 'treasurer_name': 'DAVID HERNDON', 'committee_id': 'C00343509', 'state_full': 'Texas', 'zip': '78701', 'name': 'BUSH FOR PRESIDENT INC'}",C00343509,BUSH FOR PRESIDENT INC,TX,78701,,Q2,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110010211498,2017-11-05T20:29:10.060320+00:00,,2000,C00343509
N,NO CHANGE,,,,ROBERT BROWN,H6AL04098,ADERHOLT,,"ADERHOLT, ROBERT BROWN",H,HOUSE,04,AL,ALABAMA,,,,,,C00347476,,,,,,,2000,1000.0,2000-05-16T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035840337,,,3040720021023397453,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035840337,HALEYVILLE,"{'cycles': [2014, 2012, 2000, 2006, 2018, 2010, 2004, 2016, 1998, 2002, 2008, 1996], 'street_2': '940 HWY 13', 'state': 'AL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'HALEYVILLE', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H6AL04098'], 'street_1': 'PO BOX 1158', 'cycle': 2000, 'treasurer_name': 'JEFFERY A MOBLEY', 'committee_id': 'C00313247', 'state_full': 'Alabama', 'zip': '35565', 'name': 'ROBERT ADERHOLT FOR CONGRESS'}",C00313247,ROBERT ADERHOLT FOR CONGRESS,AL,35565,,Q2,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110010230707,2017-11-05T20:29:10.060320+00:00,,2000,C00313247
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00347476,,,,,,,2000,20000.0,2000-07-13T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P,PRIMARY,,,PRIMARY,,,F3,20035902506,,,3040720021023398063,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20035902506,WASHINGTON,"{'cycles': [1978, 1988, 1976, 2004, 1998, 1990, 1980, 2000, 1984, 1986, 1992, 1996, 1994, 1982, 2002], 'street_2': '.', 'state': 'DC', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'WASHINGTON', 'committee_type': 'Y', 'organization_type_full': None, 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'designation': 'U', 'candidate_ids': [], 'street_1': '320 FIRST STREET SE', 'cycle': 2000, 'treasurer_name': 'DONNA M ANDERSON', 'committee_id': 'C00002931', 'state_full': 'District Of Columbia', 'zip': '20003', 'name': 'NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS'}",C00002931,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS,DC,20003,,12P,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009705295,2017-11-05T20:29:10.060320+00:00,,2000,C00002931
